"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.480877172605259,327.913224503802
"3",2017-02-27 03:00:00,0.824736126695537,0
"4",2017-02-27 04:00:00,0.781961691789267,0
"5",2017-02-27 05:00:00,0.81268029046845,0
"6",2017-02-27 06:00:00,0.744125807794269,0
"7",2017-02-27 07:00:00,0.708420835021589,0
"8",2017-02-27 08:00:00,0.655789024046105,0
"9",2017-02-27 09:00:00,0.645295167278872,0
"10",2017-02-27 10:00:00,0.648877649494247,0
"11",2017-02-27 11:00:00,0.709301923988438,0
"12",2017-02-27 12:00:00,0.741969518590997,0
"13",2017-02-27 13:00:00,0.697482234146241,0
"14",2017-02-27 14:00:00,0.679762420671363,0
"15",2017-02-27 15:00:00,0.687025322379426,0
"16",2017-02-27 16:00:00,0.657016775089083,0
"17",2017-02-27 17:00:00,0.614373277029489,0
"18",2017-02-27 18:00:00,0.588339975770992,0
"19",2017-02-27 19:00:00,0.516805925215609,0
"20",2017-02-27 20:00:00,0.538972601342564,0
"21",2017-02-27 21:00:00,0.545620316768294,0
"22",2017-02-27 22:00:00,0.586793412518719,0
"23",2017-02-27 23:00:00,0.558300111191891,0
"24",2017-02-28 00:00:00,0.561611291857918,0
"25",2017-02-28 01:00:00,0.624113958465148,0
"26",2017-02-28 02:00:00,0.566719515904932,0
"27",2017-02-28 03:00:00,0.57416599768396,0
"28",2017-02-28 04:00:00,0.56237313613303,0
"29",2017-02-28 05:00:00,0.588664910474607,0
"30",2017-02-28 06:00:00,0.510400601764433,0
"31",2017-02-28 07:00:00,0.50773039434151,0
"32",2017-02-28 08:00:00,0.470261893140885,0
"33",2017-02-28 09:00:00,0.459680913887276,0
"34",2017-02-28 10:00:00,0.433874255578568,0
"35",2017-02-28 11:00:00,0.446182071319921,0
"36",2017-02-28 12:00:00,0.427146594539811,0
"37",2017-02-28 13:00:00,0.375301998965244,0
"38",2017-02-28 14:00:00,0.381494088835604,0
"39",2017-02-28 15:00:00,0.381192388212369,0
"40",2017-02-28 16:00:00,0.404518243913214,0
"41",2017-02-28 17:00:00,0.384250700053471,0
"42",2017-02-28 18:00:00,0.332951396690359,0
"43",2017-02-28 19:00:00,0.285783774318514,0
"44",2017-02-28 20:00:00,0.283195451730985,0
"45",2017-02-28 21:00:00,0.292527301957468,0
"46",2017-02-28 22:00:00,0.292430783515317,0
"47",2017-02-28 23:00:00,0.287776550058304,0
"48",2017-03-01 00:00:00,0.317836194501616,0
"49",2017-03-01 01:00:00,0.310247369660054,0
"50",2017-03-01 02:00:00,0.290648494909499,0
"51",2017-03-01 03:00:00,0.280212852280179,0
"52",2017-03-01 04:00:00,0.277644392939765,0
"53",2017-03-01 05:00:00,0.283506426058494,0
"54",2017-03-01 06:00:00,0.283897914390962,0
"55",2017-03-01 07:00:00,0.273069846890391,0
"56",2017-03-01 08:00:00,0.268397194564847,0
"57",2017-03-01 09:00:00,0.255405671469705,0
"58",2017-03-01 10:00:00,0.291398127438818,0
"59",2017-03-01 11:00:00,0.276160432545002,0
"60",2017-03-01 12:00:00,0.279066193161942,0
"61",2017-03-01 13:00:00,0.265601816774259,0
"62",2017-03-01 14:00:00,0.255327063706442,0
"63",2017-03-01 15:00:00,0.239781791808988,0
"64",2017-03-01 16:00:00,0.22478616301314,0
"65",2017-03-01 17:00:00,0.216024566290122,0
"66",2017-03-01 18:00:00,0.18849277978416,0
"67",2017-03-01 19:00:00,0.180956579011179,0
"68",2017-03-01 20:00:00,0.193485113964578,0
"69",2017-03-01 21:00:00,0.204064441005423,0
"70",2017-03-01 22:00:00,0.205246314067373,0
"71",2017-03-01 23:00:00,0.210913008378757,0
"72",2017-03-02 00:00:00,0.231534142736763,0
"73",2017-03-02 01:00:00,0.226063914298005,0
"74",2017-03-02 02:00:00,0.233458242425411,0
"75",2017-03-02 03:00:00,0.225277108327193,0
"76",2017-03-02 04:00:00,0.226217882783418,0
"77",2017-03-02 05:00:00,0.231294171092986,0
"78",2017-03-02 06:00:00,0.217668284167852,0
"79",2017-03-02 07:00:00,0.223130164380066,0
"80",2017-03-02 08:00:00,0.209789031356505,0
"81",2017-03-02 09:00:00,0.219359139754249,0
"82",2017-03-02 10:00:00,0.211524072347128,0
"83",2017-03-02 11:00:00,0.211309891545395,0
"84",2017-03-02 12:00:00,0.195940768276676,0
"85",2017-03-02 13:00:00,0.19566999953899,0
