"","DateTime","CH4_ch4_atm","ebb_flux"
"1",2017-02-27 01:00:00,0.478476588573725,0
"2",2017-02-27 02:00:00,0.865484582862054,0
"3",2017-02-27 03:00:00,1.07546435520768,0
"4",2017-02-27 04:00:00,1.2774229330809,0
"5",2017-02-27 05:00:00,1.55753671422205,0
"6",2017-02-27 06:00:00,1.59828881513623,0
"7",2017-02-27 07:00:00,1.67082705691709,0
"8",2017-02-27 08:00:00,1.66241707891817,0
"9",2017-02-27 09:00:00,1.73705793769929,0
"10",2017-02-27 10:00:00,1.83848595508819,0
"11",2017-02-27 11:00:00,2.10144260499342,0
"12",2017-02-27 12:00:00,2.27192736446584,0
"13",2017-02-27 13:00:00,2.19971981785221,0
"14",2017-02-27 14:00:00,2.20269862614116,0
"15",2017-02-27 15:00:00,2.2876750249734,0
"16",2017-02-27 16:00:00,2.2473767899176,0
"17",2017-02-27 17:00:00,2.15957110855832,0
"18",2017-02-27 18:00:00,2.13984595996271,0
"19",2017-02-27 19:00:00,1.93054297183015,0
"20",2017-02-27 20:00:00,2.09453092854515,0
"21",2017-02-27 21:00:00,2.20506644311726,0
"22",2017-02-27 22:00:00,2.44868403059481,0
"23",2017-02-27 23:00:00,2.39193536084326,0
"24",2017-02-28 00:00:00,2.45928494200446,0
"25",2017-02-28 01:00:00,2.79126928040334,0
"26",2017-02-28 02:00:00,2.59872984141959,0
"27",2017-02-28 03:00:00,2.69178935026974,0
"28",2017-02-28 04:00:00,2.69994918154139,0
"29",2017-02-28 05:00:00,2.89517139664181,0
"30",2017-02-28 06:00:00,2.57227053529707,0
"31",2017-02-28 07:00:00,2.62080023550296,0
"32",2017-02-28 08:00:00,2.48645425698974,0
"33",2017-02-28 09:00:00,2.48682070688834,0
"34",2017-02-28 10:00:00,2.40104068119617,0
"35",2017-02-28 11:00:00,2.52314911912388,0
"36",2017-02-28 12:00:00,2.45643623138439,0
"37",2017-02-28 13:00:00,2.1903447731471,0
"38",2017-02-28 14:00:00,2.26161814222258,0
"39",2017-02-28 15:00:00,2.30099089884876,0
"40",2017-02-28 16:00:00,2.49020487915785,0
"41",2017-02-28 17:00:00,2.41809073205616,0
"42",2017-02-28 18:00:00,2.13994160159909,0
"43",2017-02-28 19:00:00,1.87861468760821,0
"44",2017-02-28 20:00:00,1.90147221978969,0
"45",2017-02-28 21:00:00,2.01651949657724,0
"46",2017-02-28 22:00:00,2.07314237479734,0
"47",2017-02-28 23:00:00,2.11695607166205,0
"48",2017-03-01 00:00:00,2.40745587637083,0
"49",2017-03-01 01:00:00,2.4170866073098,0
"50",2017-03-01 02:00:00,2.32145521998748,0
"51",2017-03-01 03:00:00,2.28557872159182,0
"52",2017-03-01 04:00:00,2.30645239528208,0
"53",2017-03-01 05:00:00,2.40329136527084,0
"54",2017-03-01 06:00:00,2.45954883261911,0
"55",2017-03-01 07:00:00,2.41300093754741,0
